,name,도로명주소,latlon
23,참조은태권도,"부산광역시 강서구 신호산단2로 21, 5층 504호 (신호동)","(35.0870670921939, 128.877790504889)"
24,미래 태권도,"부산광역시 강서구 명지국제8로 243, 미주프라자  603,605호 (명지동)","(35.0984381353721, 128.919521392003)"
25,국제고려태권도,"부산광역시 강서구 명지국제8로 284, 5층 502,503호 (명지동, 삼융프라자)","(35.0973544535171, 128.923778340385)"
26,동아대 명지 태권도,"부산광역시 강서구 명지국제13로38번길 22-1, 1층 (명지동)","(35.10844307712, 128.922616485758)"
27,나라찬 태권도장,"부산광역시 강서구 명지국제8로 270, 5층 502, 503호 (명지동, 모아진빌딩)","(35.0975154769708, 128.922086898237)"
28,성공태권도장,"부산광역시 강서구 과학산단로334번길 13, 2층 (지사동)","(35.1501399654475, 128.832679365229)"
29,신명태권도,"부산광역시 강서구 명지국제5로 10, 5층 501호 (명지동)","(35.0947575454142, 128.919749901468)"
30,사랑한태권도,"부산광역시 강서구 명지국제6로 306, 4층 401호 (명지동)","(35.1028967547445, 128.924025490653)"
31,바른 태권도장,부산광역시 강서구 명지오션시티3로 23 (명지동),"(35.0822561098212, 128.902998777558)"
32,SPM 태권도,부산광역시 강서구 명지국제8로 229 (명지동),"(35.0986036375635, 128.918010184099)"
33,힘찬나래 국제 태권도장,"부산광역시 강서구 명지국제8로 230, 701,702호 (명지동)",
34,JBT 태권도장,"부산광역시 강서구 명지국제6로302번길 3, 4층 (명지동)","(35.1026748948827, 128.92398485563)"
35,신호합기도 SMK,"부산광역시 강서구 신호산단3로 48, 신호타워 3층 301· 302호 (신호동)","(35.0871487166843, 128.878152761272)"
36,윤건우 검도관,"부산광역시 강서구 명지국제8로 229, 902,903호 (명지동)",
37,발렌시아 CF 아카데미,"부산광역시 강서구 명지국제8로 265, sm빌딩 4층 403,404호 (명지동)","(35.098198074033, 128.921812123816)"
38,명지배움유도관,"부산광역시 강서구 명지국제9로 38, 기유타워 7층 702,703호 (명지동)","(35.0982212577534, 128.921492370577)"
39,고당산오션MBA태권도,"부산광역시 강서구 명지오션시티6로 33, 115, 116호 (명지동, 엘크루 블루오션)",
40,태성명지국제태권도,"부산광역시 강서구 새진목길 68-8, 1층 (명지동)","(35.114780264198, 128.922520379166)"
41,선라이즈 태권도,"부산광역시 강서구 명지오션시티4로 100, 오션스퀘어빌딩 5층 501호 (명지동)","(35.0802040697409, 128.903257413466)"
42,동영태권도,"부산광역시 강서구 명지국제5로 170-8, 1층 (명지동)","(35.1088061582467, 128.922503504391)"
43,라라태권도,"부산광역시 강서구 명지국제7로 170, 501호 (명지동)","(35.0954731449434, 128.919871944093)"
44,아카데미국가대표태권도장,"부산광역시 강서구 명지국제6로 240, 다원프라자  5층 (명지동)","(35.0969722811575, 128.923152130882)"
45,부영태권스토리,"부산광역시 강서구 명지국제7로 140, 3동 201호 (명지동, 더 에듀 팰리스 부영)","(35.0957905664315, 128.91657365372)"
46,비주검도관,"부산광역시 강서구 명지국제1로 56-1, 플러스타워 10층 1003호 (명지동)","(35.0936853360857, 128.905372235636)"
47,제로베이스 태권도,"부산광역시 강서구 명지오션시티4로 61, 이건빌딩 502호 (명지동)","(35.083534248218, 128.903942271393)"
48,녹명태권도,"부산광역시 강서구 화전산단4로 74, 125, 126호 (화전동, 우방아이유쉘)",
49,오션제일합기도,"부산광역시 강서구 명지오션시티4로 60, 골든 프라자 빌딩 402호 (명지동)","(35.0837438900305, 128.903286597356)"
50,SC국제태권도,"부산광역시 강서구 송정길43번길 42, 세계로국제어학원 4층 (송정동)","(35.1013915735086, 128.84236244542)"
51,동아대 박사 태권도장,"부산광역시 강서구 명지국제2로 80, 2층 83,84호 (명지동, e편한세상 명지)","(35.0987666150386, 128.908422103948)"
52,한양대APEX태권도,"부산광역시 강서구 명지국제11로 56, EPLAZA 301·302호 (명지동)","(35.1039871186568, 128.924501718965)"
53,강서체육관,"부산광역시 강서구 신호산단1로 124, 해찬솔 401호 (신호동)","(35.0811364977427, 128.877257246842)"
54,국제 합기도 명지본관,"부산광역시 강서구 명지국제8로 234, 7층 712호 (명지동)","(35.0979005995607, 128.918392630563)"
55,제일합기도,"부산광역시 강서구 명지국제8로 257, 티에스스퀘어 401호 (명지동)","(35.0982718912177, 128.920896276704)"
56,화랑체육관,"부산광역시 강서구 새진목길 34-19, 2층 (명지동)","(35.1150899721842, 128.92081758872)"
57,명지국제더샵제일합기도,"부산광역시 강서구 명지국제2로28번길 3, 동건프라자 606호 (명지동)","(35.0940585024214, 128.907619495295)"
58,하남 국술원 합기도사관,"부산광역시 강서구 명지국제6로232번길 3, 동일빌딩 4층 401호 (명지동)","(35.0962666804258, 128.923030620575)"
59,용맹합기도,"부산광역시 강서구 명지국제2로 27, 대산골든스퀘어 512호 (명지동)","(35.0941548997732, 128.906149275017)"
60,경희대스팀태권도장,"부산광역시 강서구 명지국제8로 19, 명지레인보우타워 6층 602호 (명지동)","(35.0935884937368, 128.900755025979)"
61,THE나이스태권도,"부산광역시 강서구 명지국제1로 60-1, 6층 (명지동)","(35.0942413734587, 128.905423990468)"
62,해성유도스포츠클럽,"부산광역시 강서구 신호산단2로 21, 허브원 6층 601호 (신호동)","(35.0870670921939, 128.877790504889)"
63,국제구학태권도,"부산광역시 강서구 명지국제2로 29, 성광타워 501호 (명지동)","(35.0941472449452, 128.906790648629)"
64,예승합기도,"부산광역시 강서구 과학산단2로 12, GOOD 프라임 1동 3층 층 304호호 (지사동)","(35.1499798768938, 128.830959459713)"
65,기품태권도,"부산광역시 강서구 신호산단2로27번길 3, 채움더테라스 상가동 2층 202,203호 (신호동)","(35.0866906549958, 128.877790754953)"
66,팀매드 명지,"부산광역시 강서구 명지국제8로 259, 삼성빌딩 6층 603,604호 (명지동)","(35.0982573332603, 128.921212065946)"
67,하랑태권도장,"부산광역시 강서구 과학산단2로10번길 18, 가호프라자빌딩 3층 (지사동)","(35.1497471544054, 128.83270160702)"
68,국가대표 성신태권도,"부산광역시 강서구 명지국제1로 56-1, 플러스타워제1동 1104호 (명지동)","(35.0936853360857, 128.905372235636)"
69,미르유도관,"부산광역시 강서구 명지국제2로28번길 3, 동건프라자 8층 805호 (명지동)","(35.0940585024214, 128.907619495295)"
70,플라이하이태권도,"부산광역시 강서구 명지국제8로 254, 시온플라자 1동 902호 (명지동)","(35.0976375727616, 128.920547281815)"
71,청춘유도관,"부산광역시 강서구 명지국제8로 269, 더스퀘어빌딩 7층 701~703호 (명지동)","(35.0981192399552, 128.922424550509)"
72,베스트복싱짐,"부산광역시 강서구 명지국제8로 269, 유당빌딩 7층 704,705호 (명지동)","(35.0981192399552, 128.922424550509)"
73,멘토태권도,"부산광역시 강서구 명지오션시티3로 5, 원지빌딩 4층 (명지동)","(35.0837803735494, 128.902983319235)"
74,히트복싱,"부산광역시 강서구 신호산단4로64번길 12, 골든프라자 3층 303호 (신호동)","(35.0847007642944, 128.879601165392)"
75,퍼스트태권도,"부산광역시 강서구 명지국제2로 41, 오피스2층 203호 (명지동, 더샵 명지퍼스트월드 3단지)","(35.0947817266961, 128.906874174632)"
76,무성골프연습장,"부산광역시 강서구 신호산단2로 29, 401호 (신호동, 신호프라자)","(35.0863061934282, 128.877808692173)"
77,비엔비골프연습장,"부산광역시 강서구 명지오션시티4로 81, 701호 (명지동, 세정프라자)","(35.0816972049575, 128.903961734242)"
78,KPGA 김희강골프아카데미,"부산광역시 강서구 명지오션시티4로 62, 9층 (명지동, 파빌리온 빌딩)","(35.0835176177231, 128.903256672024)"
79,skygolfzone,"부산광역시 강서구 명지오션시티4로 75, 9층 (명지동, 서린프라자)","(35.0822597897731, 128.903929532214)"
80,태진스크린골프,부산광역시 강서구 명지오션시티13로 10 (명지동),"(35.0896522976583, 128.897725355287)"
81,킹덤스포렉스,"부산광역시 강서구 명지오션시티11로 51, 324동 330호 (명지동, 영어도시 퀸덤1차)","(35.0863723143638, 128.899846498513)"
82,명지오션스타,부산광역시 강서구 명지오션시티4로 59 (명지동),"(35.083773164028, 128.903941794891)"
83,강남스크린골프,부산광역시 강서구 공항로811번가길 57 (대저2동),"(35.1774425414856, 128.957561952414)"
84,오션뷰골프아카데미,"부산광역시 강서구 명지오션시티4로 67, 7, 8층 (명지동)",
85,강서골프연습장,"부산광역시 강서구 유통단지1로49번길 16, 모비딕프라자 203호 (대저2동)","(35.1660993553587, 128.955629016116)"
86,혜지우스크린골프,부산광역시 강서구 명지오션시티9로 43 (명지동),"(35.0885949976248, 128.901423822601)"
87,태성골프아카데미,"부산광역시 강서구 유통단지1로49번길 16, 201호 (대저2동, 모비딕프라자)","(35.1660993553587, 128.955629016116)"
88,정진철 골프아카데미,부산광역시 강서구 명지오션시티9로 43 (명지동),"(35.0885949976248, 128.901423822601)"
89,시카고 골프연습장,"부산광역시 강서구 신호산단2로 21, 허브원 6층 602,603호 (신호동)","(35.0870670921939, 128.877790504889)"
90,스카이골프아카데미,"부산광역시 강서구 명지국제8로 234, 903호 (명지동)","(35.0979005995607, 128.918392630563)"
91,더원스크린골프,부산광역시 강서구 대저들길17번길 323 (대저1동),"(35.21305152207, 128.952340751658)"
92,명지스크린골프,"부산광역시 강서구 명지오션시티4로 62, 8층 (명지동, 파빌리온 빌딩)","(35.0835176177231, 128.903256672024)"
93,SG골프 지사점,"부산광역시 강서구 과학산단2로 12, 401,402,403호 (지사동)",
94,골드스크린골프,"부산광역시 강서구 신호산단2로 39, 부경타운 5층 (신호동)","(35.0854518217902, 128.87773494357)"
95,퍼펙트스크린골프,"부산광역시 강서구 르노삼성대로 61, 복지동(18동) (신호동)","(35.0954080178918, 128.883215288804)"
96,신호스크린골프,부산광역시 강서구 신호산단1로 215 (신호동),"(35.0862882880629, 128.881596174542)"
97,(주)서린골프,"부산광역시 강서구 명지국제1로 60-1, SR빌딩 905호 (명지동)","(35.0942413734587, 128.905423990468)"
98,강서스크린골프,"부산광역시 강서구 대저중앙로394번길 79-10, 2층 (대저1동)","(35.216702814112, 128.989350172771)"
99,대명골프연습장,"부산광역시 강서구 명지국제8로10번길 12, 대명프라자  7층 706,707,708호 (명지동)","(35.0921642185409, 128.902163695514)"
100,뉴오션 골프,"부산광역시 강서구 르노삼성대로 630, A동 2,3,4층 (명지동)","(35.1040636299822, 128.930366547294)"
101,백만 골프 아카데미,"부산광역시 강서구 명지국제8로 266, 백만프라자 4층 (명지동)","(35.097555297124, 128.921780806226)"
102,원스윙 골프아카데미,"부산광역시 강서구 명지국제8로10번길 16, KB타워 2층 208호 (명지동)","(35.0920994932704, 128.902762062913)"
103,마인드골프 부산명지점,"부산광역시 강서구 명지국제8로10번길 38, 플러스시네마 주건축물제1동 3층 322~328호 (명지동)","(35.0944004414149, 128.903450508335)"
104,(주)제로골프,"부산광역시 강서구 명지국제8로10번길 16, KB타워 4층 404~409호 (명지동)","(35.0920994932704, 128.902762062913)"
105,(주)그린앤테크 지사GDR연습장,"부산광역시 강서구 과학산단로 349, 지사복합상가 A동 301,315~318호 (지사동)","(35.148663647653, 128.831181342465)"
106,더스윙블랙 명지국제신도시점,"부산광역시 강서구 명지국제2로28번길 34, 에코팰리스 5층 512호 (명지동)","(35.0927867753126, 128.908847401726)"
107,QED골프아카데미,"부산광역시 강서구 낙동남로456번길 27, 4층 (녹산동)","(35.1110391781824, 128.870548175242)"
108,퍼스트 골프,"부산광역시 강서구 명지국제2로 27, 대산골든스퀘어 6층 612호 (명지동)","(35.0941548997732, 128.906149275017)"
109,프렌즈아카데미 명지국제신도시점,"부산광역시 강서구 명지국제2로28번길 8, 더프라임 8층 801,802호 (명지동)","(35.0934042702403, 128.908120910861)"
110,골프로그 스튜디오,"부산광역시 강서구 명지국제8로10번길 46, 플러스존1 3층 301호 (명지동)","(35.0944897114234, 128.902396775623)"
111,GDR골프아카데미 명지오션시티점,"부산광역시 강서구 명지오션시티11로 74, 명지오션타워 7층 701~704호 (명지동)","(35.084069519933, 128.904019507562)"
112,GDR아카데미 명지국제신도시점,"부산광역시 강서구 명지국제8로 289, 팔봉프라자 3층 301~302호 (명지동)","(35.0979291993014, 128.924467527481)"
113,박진 골프 스튜디오,"부산광역시 강서구 명지국제1로 56-1, 플러스타워 1동 5층 502호 (명지동)","(35.0936853360857, 128.905372235636)"
114,히트짐,"부산광역시 강서구 명지오션시티4로 81, 6층 (명지동, 세정프라자 6층)","(35.0816972049575, 128.903961734242)"
115,오션해수헬스,"부산광역시 강서구 명지오션시티9로 15, 4층 (명지동)","(35.0885407741732, 128.898443621475)"
116,킹덤스포렉스,"부산광역시 강서구 명지오션시티11로 51, 324동 331호 (명지동, 퀸덤1차 아인슈타인타운)","(35.0863723143638, 128.899846498513)"
117,지사광천수 사우나 휘트니스,부산광역시 강서구 과학산단2로10번길 8 (지사동),"(35.14952211435, 128.83143308603)"
118,김쌤프로짐,"부산광역시 강서구 명지오션시티4로 94, 명호빌딩 502호 (명지동)","(35.0806783268598, 128.903248808072)"
119,맥시멈휘트니스,"부산광역시 강서구 신호산단2로 33, 7층 (신호동, 골든뷰)","(35.0859448460499, 128.877765652408)"
120,Over n Over GYM,"부산광역시 강서구 명지국제2로28번길 34, 에코팰리스 614호 (명지동)","(35.0927867753126, 128.908847401726)"
121,404피트니스 명지오션시티점,"부산광역시 강서구 명지오션시티11로 66, 9층 (명지동)","(35.0840317240018, 128.903149444771)"
122,더뉴 바디스미스 명지점,"부산광역시 강서구 신호산단1로 84, 503호 (신호동)","(35.0815637002924, 128.872651965925)"
123,바디로운 피트니스 명지점,"부산광역시 강서구 명지국제8로 234, 정우빌딩 2층 201호 (명지동)","(35.0979005995607, 128.918392630563)"
124,명지헬스,"부산광역시 강서구 명지국제8로 270, 9층 (명지동)","(35.0975154769708, 128.922086898237)"
125,폴 닥터짐,"부산광역시 강서구 신호산단2로 21, 301호 (신호동)","(35.0870670921939, 128.877790504889)"
126,DA GYM,"부산광역시 강서구 과학산단로334번길 7, 유진프라자 6층 601호 (지사동)","(35.1494979947436, 128.832640498297)"
127,알통클럽 피트니스,"부산광역시 강서구 명지국제1로 60-1, SR빌딩 10층 (명지동)","(35.0942413734587, 128.905423990468)"
128,알통클럽 운동기능센터,"부산광역시 강서구 명지국제1로 60-1, SR빌딩 10층 (명지동)","(35.0942413734587, 128.905423990468)"
129,맥시멈요가,"부산광역시 강서구 신호산단2로 33, 7층 (신호동)","(35.0859448460499, 128.877765652408)"
130,젠틀짐,"부산광역시 강서구 명지국제11로 54, 성민빌딩  2층 (명지동)","(35.1040107834109, 128.924248629341)"
131,404피트니스 신호점,"부산광역시 강서구 신호산단2로27번길 3, 채움더테라스 3층 301~304호 (신호동)","(35.0866906549958, 128.877790754953)"
132,GYM REMEDY(짐리메디),"부산광역시 강서구 명지국제8로 234, 정우빌딩 2차 3층 302호 (명지동)","(35.0979005995607, 128.918392630563)"
133,웰니스 피트니스,"부산광역시 강서구 신호산단3로 48, 4,5층 401,501호 (신호동)",
134,바디핏케어 휘트니스,"부산광역시 강서구 명지국제9로 38, 기유빌딩 8층 801호 (명지동)","(35.0982212577534, 128.921492370577)"
135,넘버원 휘트니스,"부산광역시 강서구 명지국제8로 237, 801호 (명지동)","(35.0985035303611, 128.918908754426)"
136,리틀빅(littlebic),"부산광역시 강서구 명지국제8로 254, 시온프라자 4층 401호 (명지동)","(35.0976375727616, 128.920547281815)"
137,더 프리미엄 1:1 운동센터,"부산광역시 강서구 명지오션시티4로 100, 2층 201호 (명지동)","(35.0802040697409, 128.903257413466)"
138,디바피티,"부산광역시 강서구 명지국제8로 235, 명지코아상가 601·602호 (명지동)","(35.0985209665674, 128.918604325481)"
139,수 필라테스 2호점,"부산광역시 강서구 명지국제8로 233, 더 스퀘어 4층 401호 (명지동)","(35.0985339516115, 128.918290690815)"
140,네오 피트니스,"부산광역시 강서구 명지국제8로10번길 16, KB타워 5층 501~503호 (명지동)","(35.0920994932704, 128.902762062913)"
141,체크짐,"부산광역시 강서구 명지국제8로 266, 백만프라자 3층 301~303호 (명지동)","(35.097555297124, 128.921780806226)"
142,이뻐Gym 멋져Gym,"부산광역시 강서구 명지오션시티4로 96, 동인빌딩 2층 203호 (명지동)","(35.0804343115494, 128.903258377448)"
143,트렌드핏명지점,"부산광역시 강서구 명지국제8로 257, 티에스스퀘어1동 202호 (명지동)","(35.0982718912177, 128.920896276704)"
144,무브먼트 팩토리,"부산광역시 강서구 명지국제8로 266, 백만프라자 5층 (명지동)","(35.097555297124, 128.921780806226)"
145,미주핏,"부산광역시 강서구 명지국제2로28번길 8, 더프라임 5층 507호 (명지동)","(35.0934042702403, 128.908120910861)"
146,마인드휘트니스 부산명지점,"부산광역시 강서구 명지국제8로10번길 38, 플러스시네마 1동 3층 312~321호 (명지동)","(35.0944004414149, 128.903450508335)"
147,404피트니스 명지국제신도시점,"부산광역시 강서구 명지국제8로 264, 삼성프라자 3층 301~305호 (명지동)","(35.0975766404578, 128.921469126572)"
148,하이짐(Ha-i gym),"부산광역시 강서구 명지오션시티4로 82, 리치먼드프라자 2층 (명지동)","(35.0816881927606, 128.903238614015)"
149,아이언짐,"부산광역시 강서구 명지국제2로28번길 34, 에코팰리스 5층 504~508호 (명지동)","(35.0927867753126, 128.908847401726)"
150,내안에 S PT GYM,"부산광역시 강서구 명지국제8로 258, 2층층 (명지동)","(35.0976355362652, 128.920857770206)"
151,채움핏,"부산광역시 강서구 명지국제9로 38, 기유타워 2층 201호 (명지동)","(35.0982212577534, 128.921492370577)"
152,스타트짐,"부산광역시 강서구 명지국제12로 10, 명지 예진빌딩 2층 201,202호 (명지동)","(35.1047502069275, 128.922130782986)"
153,리앤핏,"부산광역시 강서구 명지국제6로 99, 대방디엠시티 센텀오션1차 A동 2층 227호 (명지동)","(35.0926651528639, 128.909983351738)"
154,J1 gym(제이원짐),"부산광역시 강서구 명지국제1로 56-1, 플러스타워 10층 1006-1007호 (명지동)","(35.0936853360857, 128.905372235636)"
155,원포인트짐,"부산광역시 강서구 명지국제2로28번길 23, 네오웨스턴스퀘어 2동 3층 304호 (명지동)","(35.0934231554831, 128.909908710093)"
156,아이언휘트니스 부산명지점,"부산광역시 강서구 명지오션시티4로 90, 정우빌딩 6층 601호 (명지동)","(35.0809285398771, 128.903246289394)"
157,드림스포츠아카데미,"부산광역시 강서구 명지오션시티4로 99, 1층 (명지동)","(35.0801997957231, 128.903942828085)"
158,삼성자동차 퍼팩트당구장,부산광역시 강서구 르노삼성대로 61 (신호동),"(35.0954080178918, 128.883215288804)"
159,삼각주 당구클럽,"부산광역시 강서구 공항앞길 12, 2층 (대저2동)","(35.1802622018381, 128.954183575609)"
160,캐롬당구클럽,"부산광역시 강서구 명지오션시티4로 62, 파빌리온 빌딩 401, 402호 (명지동)","(35.0835176177231, 128.903256672024)"
161,신호당구클럽,"부산광역시 강서구 신호산단4로76번길 19, 302호 (신호동,골든프라자)","(35.0848055811172, 128.881343608016)"
162,매니아당구클럽,부산광역시 강서구 명지오션시티4로 82 (명지동),"(35.0816881927606, 128.903238614015)"
163,과학당구장,부산광역시 강서구 과학산단2로10번길 6 (지사동),"(35.149500102589, 128.831053056873)"
164,24시 당구클럽,부산광역시 강서구 명지오션시티4로 65 (명지동),"(35.0832723727947, 128.903947147775)"
165,킹 당구클럽,"부산광역시 강서구 신호산단2로 21, 5층 501호 (신호동)","(35.0870670921939, 128.877790504889)"
166,K.2 당구클럽,"부산광역시 강서구 명지오션시티4로 64, 8층 (명지동)","(35.083290124978, 128.903235598863)"
167,K2당구클럽,"부산광역시 강서구 화전산단4로 33, 3층 (화전동)","(35.1111678479585, 128.881842148624)"
168,덕두당구클럽,"부산광역시 강서구 공항로811번길 60-8, 2층 (대저2동)","(35.1806021080495, 128.955267614522)"
169,J당구클럽,"부산광역시 강서구 신호산단4로 47, 301,302호 (신호동)",
170,JK당구카페,"부산광역시 강서구 명지국제8로 234, 정우빌딩2차 304호 (명지동)","(35.0979005995607, 128.918392630563)"
171,공룡당구장,"부산광역시 강서구 명지국제6로 238, 가온프라자 3층 (명지동)","(35.0967050193796, 128.923104623941)"
172,풀 당구장,"부산광역시 강서구 공항로811번가길 8, 2층 (대저2동)","(35.1793480947732, 128.9567361479)"
173,금호당구장,"부산광역시 강서구 대저로 275, 2층 (대저1동)","(35.2127670833394, 128.982213797801)"
174,더샵 빌리아드 클럽,"부산광역시 강서구 명지국제2로 27, 대산골든스퀘어 9층 (명지동)","(35.0941548997732, 128.906149275017)"
175,퍼펙트당구장,"부산광역시 강서구 명지국제2로28번길 7, 명지 F&B 710호 (명지동)","(35.0940263854441, 128.908188478255)"
176,펍큐 부산 명지점,"부산광역시 강서구 명지국제1로 56-1, 플러스타워 401호 (명지동)","(35.0936853360857, 128.905372235636)"
177,S당구클럽,"부산광역시 강서구 신호산단2로 29, 신호프라자 405,406호 (신호동)","(35.0863061934282, 128.877808692173)"
178,명지당구클럽,"부산광역시 강서구 명지국제11로 45, 2층 (명지동)","(35.1046097820017, 128.923546290912)"
179,베라당구클럽,"부산광역시 강서구 명지국제2로28번길 34, 에코팰리스 6층 615~617호 (명지동)","(35.0927867753126, 128.908847401726)"
180,당구밸리,"부산광역시 강서구 미음국제2로가길 29, 2층 (미음동)","(35.1447461540261, 128.875549252696)"
181,서부산승마랜드,부산광역시 강서구 봉림길234번길 15 (봉림동),"(35.1744092106845, 128.886836387345)"
182,명지레포츠센터,"부산광역시 강서구 명지오션시티13로 12-11, 명지레포츠센터 (명지동)","(35.0907898932524, 128.898829627171)"
183,강서구 국민체육센터,"부산광역시 강서구 공항로811번길 10 (대저2동, 강서브라이트센터)","(35.1801905573425, 128.957408226606)"
184,엠시티 짐(M City Gym),"부산광역시 강서구 명지국제6로 99, 명지대방디엠시티 오피스텔 지하2층 (명지동)","(35.0926651528639, 128.909983351738)"
185,녹산스크린골프,부산광역시 강서구 낙동남로 610 (녹산동),"(35.1139719575239, 128.88624594453)"
186,TNS 골프클럽,"부산광역시 강서구 명지오션시티4로 84, 메트로시티 7,8층 701,702,801,802호 (명지동)","(35.0814085082254, 128.903264237878)"
187,퀸덤 스크린골프,부산광역시 강서구 명지오션시티9로 27 (명지동),"(35.0886121921051, 128.899740904425)"
188,수문스크린골프연습장,"부산광역시 강서구 화전산단4로19번길 26, 2층 (화전동)","(35.1122009463106, 128.880532613445)"
189,제이엠알테크(주) 알파스크린골프,부산광역시 강서구 낙동북로188번길 38 (대저1동),"(35.2130133442418, 128.947265211125)"
190,스카이 골프 클럽,"부산광역시 강서구 명지국제8로 234, 9층 901호 (명지동)","(35.0979005995607, 128.918392630563)"
191,송암스크린골프,"부산광역시 강서구 명지국제8로 234, 902호 (명지동)","(35.0979005995607, 128.918392630563)"
192,하나 스크린 골프,부산광역시 강서구 르노삼성대로 263 (명지동),"(35.0894536189168, 128.900052948525)"
193,MJ골프,"부산광역시 강서구 명지국제2로28번길 7, 명지F&B 6층 601, 602호 (명지동)","(35.0940263854441, 128.908188478255)"
194,GDR아카데미 부산명지점,"부산광역시 강서구 명지국제2로28번길 23, 네오웨스턴 스퀘어 2동 지하1층 101호 (명지동)","(35.0934231554831, 128.909908710093)"
195,고고골프클럽,"부산광역시 강서구 명지국제8로 270, 모아진빌딩  7층 (명지동)","(35.0975154769708, 128.922086898237)"
196,신호골프존,부산광역시 강서구 신호산단1로 110 (신호동),"(35.0811439358516, 128.875682122918)"
197,뉴오션 골프,"부산광역시 강서구 르노삼성대로 630, A동 1층 (명지동)","(35.1040636299822, 128.930366547294)"
198,레전드야구존 부산명지점,"부산광역시 강서구 명지오션시티4로 96, 96 5층 501,502호 (명지동)",
199,백만스크린골프,"부산광역시 강서구 명지국제8로 266, 백만프라자 4층 (명지동)","(35.097555297124, 128.921780806226)"
200,해수스크린골프,부산광역시 강서구 제도로 965-1 (강동동),"(35.1980837878682, 128.925226702657)"
201,(주)서린골프,"부산광역시 강서구 명지국제1로 60-1, SR빌딩 901호 (명지동)","(35.0942413734587, 128.905423990468)"
202,대명스크린골프,"부산광역시 강서구 명지국제8로10번길 12, 대명프라자  7층 701,702,703호 (명지동)","(35.0921642185409, 128.902163695514)"
203,삼융 스크린골프,"부산광역시 강서구 명지국제2로28번길 26, 퍼스트삼융 지하1층 B101, B102호 (명지동)","(35.0933170230514, 128.909237606778)"
204,삼융 스크린골프,"부산광역시 강서구 명지국제2로28번길 26, 퍼스트삼융 지하1층 B103,B104호 (명지동)","(35.0933170230514, 128.909237606778)"
205,골프존 신호파크,"부산광역시 강서구 신호산단1로 76, 경희빌딩 2층 202~205호 (신호동)","(35.0822581920118, 128.872726386337)"
206,PLAY GROUND,"부산광역시 강서구 명지국제2로 27, 대산골든스퀘어 2층 212호 (명지동)","(35.0941548997732, 128.906149275017)"
207,유진스크린골프,"부산광역시 강서구 명지국제8로10번길 16, 케이비타워 508,509,510,511,512호 (명지동)",
208,365스크린골프,"부산광역시 강서구 명지국제8로 284, 삼융프라자1동 401~403호 (명지동)","(35.0973544535171, 128.923778340385)"
